date,ticker,open,high,low,close,volume,sma_10,ema_10,rsi_14,macd,vol_20
2022-02-07,AAPL,172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,77251200,169.11999969482423,170.85586844831175,52.931906397695,0.36862514373021327,0.02028220077502329
2022-02-08,AAPL,171.72999572753906,175.35000610351562,171.42999267578125,174.8300018310547,74829200,170.625,171.578438154265,63.72926637009516,0.6785012395254171,0.020696578189594386
2022-02-09,AAPL,176.0500030517578,176.64999389648438,174.89999389648438,176.27999877929688,71285000,172.28399963378905,172.43326735881624,68.95332474158815,1.029218720825554,0.0204404090399584
2022-02-10,AAPL,174.13999938964844,175.47999572753906,171.5500030517578,172.1199951171875,90865900,173.5739990234375,172.3763087694292,64.66323728910106,0.9604162420083924,0.021129238076200638
2022-02-11,AAPL,172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,98670700,173.40499877929688,171.69697979128722,59.804482739495676,0.6179597547894673,0.021184967840746496
2022-02-14,AAPL,167.3699951171875,169.5800018310547,166.55999755859375,168.8800048828125,86185500,172.81499938964845,171.18480253520087,63.304109587574445,0.36175685109779465,0.021146527817938077
2022-02-15,AAPL,170.97000122070312,172.9499969482422,170.25,172.7899932861328,62527400,172.63299865722655,171.47665539900666,67.22777468280128,0.4688134020190944,0.021364692657742983
2022-02-16,AAPL,171.85000610351562,173.33999633789062,170.0500030517578,172.5500030517578,61177400,172.3039993286133,171.6718095176887,67.63696076357124,0.5282024941352574,0.020737147476852867
2022-02-17,AAPL,171.02999877929688,171.91000366210938,168.47000122070312,168.8800048828125,69589300,171.9020004272461,171.1642086749839,47.61120451897875,0.27594962127184886,0.02121946946973476
2022-02-18,AAPL,169.82000732421875,170.5399932861328,166.19000244140625,167.3000030517578,82772700,171.39300079345702,170.46162583439732,36.390092417189564,-0.050869153064496686,0.021112087149654228
2022-02-22,AAPL,164.97999572753906,166.69000244140625,162.14999389648438,164.32000732421875,91162800,170.65900115966798,169.34496792345575,33.014186293323434,-0.5440644997919435,0.021518301784708465
2022-02-23,AAPL,165.5399932861328,166.14999389648438,159.75,160.07000732421875,90009200,169.18300170898436,167.6586114508672,26.328422958771256,-1.2633022842673824,0.022191501561566022
2022-02-24,AAPL,152.5800018310547,162.85000610351562,152.0,162.74000549316406,141147500,167.8290023803711,166.7643194585575,34.624697545535895,-1.5994197568121251,0.022488374575584984
2022-02-25,AAPL,163.83999633789062,165.1199951171875,160.8699951171875,164.85000610351562,91974200,167.1020034790039,166.41626248491352,39.116628070695455,-1.6762135141702856,0.02261578023384179
2022-02-28,AAPL,163.05999755859375,165.4199981689453,162.42999267578125,165.1199951171875,95056600,166.7500030517578,166.18057750896332,40.4329786470031,-1.6957398299366844,0.01604117172277598
2022-03-01,AAPL,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,83474400,166.18200225830077,165.6386537706504,32.34130237381561,-1.8448758021488914,0.014801309340136992
2022-03-02,AAPL,164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,79724800,165.5590026855469,165.80617082300373,36.05050119605703,-1.6726617624335631,0.015736707212740397
2022-03-03,AAPL,168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,76678400,164.927001953125,165.8832298965556,40.50305346528353,-1.544999492627511,0.01558515355495997
2022-03-04,AAPL,164.49000549316406,165.5500030517578,162.10000610351562,163.1699981689453,83737200,164.3560012817383,165.3899150369901,41.059157659196416,-1.6714747332926265,0.015669492036348334
2022-03-07,AAPL,163.36000061035156,165.02000427246094,159.0399932861328,159.3000030517578,96418800,163.55600128173828,164.28265831240242,36.00231689851453,-2.0602344356601066,0.01635481420381263
2022-03-08,AAPL,158.82000732421875,162.8800048828125,155.8000030517578,157.44000244140625,131148300,162.86800079345704,163.03853906313037,26.142358894485767,-2.4897159100140698,0.016449274005470547
2022-03-09,AAPL,161.47999572753906,163.41000366210938,159.41000366210938,162.9499969482422,91454900,163.15599975585937,163.02244049678706,37.179469400434975,-2.3582876923955496,0.017990509268141157
2022-03-10,AAPL,160.1999969482422,160.38999938964844,155.97999572753906,158.52000427246094,105342000,162.73399963378907,162.20381572872773,36.43977784724115,-2.5818315223305888,0.01852241524083604
2022-03-11,AAPL,158.92999267578125,159.27999877929688,154.5,154.72999572753906,96970100,161.7219985961914,160.84493936487524,34.44689966891873,-3.029886982161429,0.018538796583381055
2022-03-14,AAPL,151.4499969482422,154.1199951171875,150.10000610351562,150.6199951171875,108732100,160.2719985961914,158.98585859256838,33.509846577920726,-3.674262254567907,0.018861674966618648
2022-03-15,AAPL,150.89999389648438,155.57000732421875,150.3800048828125,155.08999633789062,92964300,159.46099853515625,158.27752000080878,44.03734018990024,-3.7806614474847606,0.02040014774538159
2022-03-16,AAPL,157.0500030517578,160.0,154.4600067138672,159.58999633789062,102300200,158.76399841308594,158.51615206209638,46.38677387523351,-3.4619638186021575,0.0208488522646924
2022-03-17,AAPL,158.61000061035156,161.0,157.6300048828125,160.6199951171875,75615400,158.20299835205077,158.89866898120385,45.024684704910335,-3.0906542202048684,0.020969206076170355
2022-03-18,AAPL,160.50999450683594,164.47999572753906,159.75999450683594,163.97999572753906,123511700,158.28399810791015,159.82254657144662,48.750000403311184,-2.4964867742507124,0.021194375952181942
2022-03-21,AAPL,163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,95811400,158.89199829101562,160.8329935371495,52.41793237726925,-1.8908393352705275,0.021212227053904895
2022-03-22,AAPL,165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,81532000,160.02999877929688,162.28517786207118,52.502224942046,-1.1203650577206474,0.021297557080179528
2022-03-23,AAPL,167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,98062700,160.75599975585936,163.72605583512498,54.305507211172284,-0.39306628430961155,0.0203288397437887
2022-03-24,AAPL,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,90131400,162.31100006103514,165.60677428768747,61.59082108422098,0.4891543564741596,0.02057973380134491
2022-03-25,AAPL,173.8800048828125,175.27999877929688,172.75,174.72000122070312,80546200,164.31000061035155,167.26372463914484,67.60273638770637,1.2266298205516648,0.02046114143059779
2022-03-28,AAPL,172.1699981689453,175.72999572753906,172.0,175.60000610351562,90371900,166.80800170898436,168.77941217812133,71.20504499762284,1.8606451198618004,0.02046238301604361
2022-03-29,AAPL,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,100589400,169.19500274658202,170.63042936643873,69.68281836759365,2.60421105695778,0.02043895018196174
2022-03-30,AAPL,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,92633200,171.01300354003905,171.92853389480638,75.71465141680052,3.0621703735223775,0.02023934182322096
2022-03-31,AAPL,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,103049300,172.41200408935546,172.41607329763278,77.01086273040231,3.1339938151808724,0.020764028632239046
2022-04-01,AAPL,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,78751300,173.44500427246095,172.76042316326203,85.90480072060939,3.130618845796647,0.020200182822941615
2022-04-04,AAPL,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,76468400,174.75100402832032,173.79307394110643,85.75802238825652,3.4217571499416692,0.019611191220496017
2022-04-05,AAPL,177.5,178.3000030517578,174.4199981689453,175.05999755859375,73401800,175.3750030517578,174.0234236897405,74.53217067160699,3.341232558264636,0.020016482339223703
2022-04-06,AAPL,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,89058800,175.53700256347656,173.62461971543397,66.61725166436409,2.982403289559983,0.019431581138384703
2022-04-07,AAPL,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,77594700,175.34400177001953,173.35468874710932,63.29856172688943,2.692010895225536,0.01811055074123259
2022-04-08,AAPL,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,76575500,174.8810012817383,172.76110830906953,57.516739338933014,2.270284292740911,0.01730834043179754
2022-04-11,AAPL,168.7100067138672,169.02999877929688,165.5,165.75,72246700,173.89600067138673,171.48636134378413,45.237346741539284,1.5677889926977002,0.017209564199853037
2022-04-12,AAPL,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,79265200,172.76600036621093,170.79065994711598,46.10686736400314,1.1518993603797014,0.01629023254766355
2022-04-13,AAPL,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,70618900,172.02899932861328,170.71962975609205,44.19852533424011,1.0315075661732465,0.01549424967419488
2022-04-14,AAPL,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,75329400,171.0969985961914,169.73242312519037,36.935432370739655,0.5177930625797558,0.01716814221883856
2022-04-18,AAPL,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,69023900,170.1729995727539,168.88471116137734,35.13971074522131,0.09186067604952086,0.01655872128859595
2022-04-19,AAPL,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,67723800,169.06899871826172,168.61476256776044,33.197645340961415,-0.05702600479543207,0.016747774417933386
2022-04-20,AAPL,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,67929800,168.28599853515624,168.36298677862928,34.212078117293586,-0.18658635221325426,0.016069196383838667
2022-04-21,AAPL,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,87227800,167.7449981689453,168.00971612232308,36.803076331510454,-0.35058259657699864,0.015967277601687528
2022-04-22,AAPL,166.4600067138672,167.8699951171875,161.5,161.7899932861328,84882400,166.70999755859376,166.8788574248339,32.29635906272634,-0.8444195582079601,0.016018016686925325
2022-04-25,AAPL,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,96046400,165.98899841308594,166.15179332628458,25.92820431316551,-1.1347533516799047,0.016103531388048556
2022-04-26,AAPL,162.25,162.33999633789062,156.72000122070312,156.8000030517578,95623200,165.09399871826173,164.45146782182516,23.92917161882491,-1.8343055769437058,0.017650342547094227
2022-04-27,AAPL,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,88063200,163.98499908447266,163.01847500407854,26.171132070592634,-2.3798312749803756,0.016713493723605293
2022-04-28,AAPL,159.25,164.52000427246094,158.92999267578125,163.63999938964844,130216800,163.30899963378906,163.1314794378185,39.040733667487174,-2.2161288932940977,0.020318968789349714
2022-04-29,AAPL,161.83999633789062,166.1999969482422,157.25,157.64999389648438,131747600,162.5449996948242,162.13484570303046,35.44006205226695,-2.540452207458486,0.021401308598229283
2022-05-02,AAPL,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,123055300,161.83399963378906,161.37578406863713,39.932804499850135,-2.7408702806170595,0.02144575606261946
2022-05-03,AAPL,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,88966500,161.04199981689453,161.03109527934657,39.32113079417979,-2.7454053137034578,0.020682701838854935
2022-05-04,AAPL,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,108256500,160.9210006713867,161.93816964173098,44.798110939357194,-2.195961648706657,0.02284738234215166
2022-05-05,AAPL,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,130525300,159.95600128173828,160.9985032109546,40.78720715347546,-2.478352376715378,0.025581251116165916
2022-05-06,AAPL,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,116124600,159.5050018310547,160.32241149610775,41.62904710837419,-2.6306720191772683,0.025601383796024845
2022-05-09,AAPL,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,131577900,158.42300109863282,158.82015441655975,34.4799755366555,-3.136441955872442,0.026369722462076008
2022-05-10,AAPL,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,115366700,158.19400024414062,158.0364889784281,37.69826090144646,-3.3015161730145905,0.02632916135665326
2022-05-11,AAPL,153.5,155.4499969482422,145.80999755859375,146.5,142689800,157.18699951171874,155.9389455278048,33.089987197033366,-4.032197629463127,0.028212613813690914
2022-05-12,AAPL,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,182602000,155.0789993286133,153.5064095334028,33.48222511686038,-4.873020074947078,0.02803892489520154
2022-05-13,AAPL,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,113990900,154.025,152.34342609284803,37.214200785543326,-5.1132879004715335,0.028944599753003588
2022-05-16,AAPL,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,86643800,152.78299865722656,151.10643830980888,40.150446942386004,-5.36850358564385,0.028950711296582485
2022-05-17,AAPL,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,78336300,151.75899963378907,150.76708688860072,43.95513820856163,-5.2121216975610025,0.02946744982359061
2022-05-18,AAPL,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,109742900,149.23899993896484,148.958526967804,31.590849942506367,-5.701883642624949,0.03157156813965658
2022-05-19,AAPL,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,136095600,147.2970001220703,146.84788681066064,32.929717204339084,-6.297430749467594,0.031774466092814486
2022-05-20,AAPL,139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,137426100,145.3279998779297,145.16463399742972,32.85063933783674,-6.67311737289026,0.031543128016193564
2022-05-23,AAPL,137.7899932861328,143.25999450683594,137.64999389648438,143.11000061035156,117726300,144.43300018310546,144.7910642906882,37.087875576018966,-6.451069601724356,0.03318187492588143
2022-05-24,AAPL,140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,104132700,143.01800079345702,143.9854163488088,28.473153488009245,-6.422957306916601,0.03252019757593075
2022-05-25,AAPL,138.42999267578125,141.7899932861328,138.33999633789062,140.52000427246094,92482700,142.4200012207031,143.35534142583646,33.91407952116947,-6.3149720851534425,0.03254039239750941
2022-05-26,AAPL,137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,90601500,142.54200134277343,143.43255185373835,37.32632600908334,-5.8983462432250064,0.031101857531150717
2022-05-27,AAPL,145.38999938964844,149.67999267578125,145.25999450683594,149.63999938964844,90978500,142.7950012207031,144.56117867844927,47.7551041082894,-5.037247928145064,0.031893788829125434
2022-05-31,AAPL,149.07000732421875,150.66000366210938,146.83999633789062,148.83999633789062,103718400,143.1250015258789,145.3391455256204,44.57416600421727,-4.369011623557185,0.03188643617227238
2022-06-01,AAPL,149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,74286600,143.0720016479492,145.9520293780289,52.49042842276012,-3.806044897678987,0.031762864033947215
2022-06-02,AAPL,147.8300018310547,151.27000427246094,146.86000061035156,151.2100067138672,72348100,144.11100158691406,146.90802525727221,60.074548730151704,-3.1221701705929092,0.030430995146531137
2022-06-03,AAPL,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,88570300,144.91400146484375,146.63020337100681,48.04343420236511,-3.0158619672837403,0.02911601376740625
2022-06-06,AAPL,147.02999877929688,148.57000732421875,144.89999389648438,146.13999938964844,71598400,145.76900177001954,146.5410753743962,50.691251352192786,-2.8375769246326,0.02914294728087051
2022-06-07,AAPL,144.35000610351562,149.0,144.10000610351562,148.7100067138672,67808200,146.3290023803711,146.9354265270273,49.37307909761945,-2.460543022906876,0.02860510155531242
2022-06-08,AAPL,148.5800018310547,149.8699951171875,147.4600067138672,147.9600067138672,53950200,147.08900299072266,147.12171383372544,60.31792089888318,-2.1969347748550376,0.028339796129848795
2022-06-09,AAPL,147.0800018310547,147.9499969482422,142.52999877929688,142.63999938964844,69473000,147.3010025024414,146.30685666207506,57.2565071508958,-2.389755851107026,0.027056403266408142
2022-06-10,AAPL,140.27999877929688,140.75999450683594,137.05999755859375,137.1300048828125,91437900,146.63600311279296,144.6383381567546,49.448715897094104,-2.9531365313243043,0.027765763765749407
2022-06-13,AAPL,132.8699951171875,135.1999969482422,131.44000244140625,131.8800048828125,122207100,144.86000366210936,142.31864119785604,36.453562648305216,-3.7796810923911437,0.027746850543636226
2022-06-14,AAPL,133.1300048828125,133.88999938964844,131.47999572753906,132.75999450683594,84784300,143.25200347900392,140.58070543585237,40.39918052908986,-4.3139868486622674,0.027833831025725963
2022-06-15,AAPL,134.2899932861328,137.33999633789062,132.16000366210938,135.42999267578125,91533000,141.92400207519532,139.6442122067485,43.95341661068847,-4.470448919458363,0.027560180007829095
2022-06-16,AAPL,132.0800018310547,132.38999938964844,129.0399932861328,130.05999755859375,108123900,139.80900115966796,137.90162772526583,34.47963018768485,-4.970463554992108,0.026114111455208457
2022-06-17,AAPL,130.07000732421875,133.0800018310547,129.80999755859375,131.55999755859375,134520300,138.4270004272461,136.74860405859818,27.309223863831974,-5.185911334341995,0.025834305779107548
2022-06-21,AAPL,133.4199981689453,137.05999755859375,133.32000732421875,135.8699951171875,81000500,137.4,136.58885697834168,35.04035924449076,-4.951793278339778,0.026966451082381514
2022-06-22,AAPL,134.7899932861328,137.75999450683594,133.91000366210938,135.35000610351562,73409200,136.06399993896486,136.36361136473693,34.727928368120416,-4.753417363436256,0.025236103782309876
2022-06-23,AAPL,136.82000732421875,138.58999633789062,135.6300048828125,138.27000427246094,72433800,135.09499969482422,136.71022825705037,35.348720198546616,-4.310890312773296,0.025459551570964453
2022-06-24,AAPL,139.89999389648438,141.91000366210938,139.77000427246094,141.66000366210938,89116800,134.99700012207032,137.61018742160655,45.54170200654509,-3.644626828176257,0.0260653175134278
2022-06-27,AAPL,142.6999969482422,143.49000549316406,140.97000122070312,141.66000366210938,70207900,135.45,138.34651764715252,44.53125202204866,-3.0810913137122213,0.02552328147221194
2022-06-28,AAPL,142.1300048828125,143.4199981689453,137.32000732421875,137.44000244140625,67083400,136.00599975585936,138.1816967006532,36.775390526888195,-2.941101007294037,0.02438076389527716
2022-06-29,AAPL,137.4600067138672,140.6699981689453,136.6699981689453,139.22999572753906,66242400,136.6529998779297,138.37229652372332,39.99997901287257,-2.6551136844852294,0.02467003051491151
2022-06-30,AAPL,137.25,138.3699951171875,133.77000427246094,136.72000122070312,98964500,136.78200073242186,138.07187919590146,42.7521971751683,-2.6010193189041786,0.0248879950928993
2022-07-01,AAPL,136.0399932861328,139.0399932861328,135.66000366210938,138.92999267578125,71051600,137.66900024414062,138.22789982860687,52.39742980171884,-2.3527008329993464,0.02486007075052947
2022-07-05,AAPL,137.77000427246094,141.61000061035156,136.92999267578125,141.55999755859375,73353800,138.66900024414062,138.83373577951357,63.860260387923326,-1.9215369478865796,0.023952620286057366
2022-07-06,AAPL,141.35000610351562,144.1199951171875,141.0800018310547,142.9199981689453,74064300,139.3740005493164,139.57669257759207,64.3503024782016,-1.4533425510563802,0.02403296891303974
2022-07-07,AAPL,143.2899932861328,146.5500030517578,143.27999877929688,146.35000610351562,66253700,140.4740005493164,140.80820412775998,65.09958727825827,-0.7963424043313125,0.0243326411749684
2022-07-08,AAPL,145.25999450683594,147.5500030517578,145.0,147.0399932861328,64547800,141.3509994506836,141.94125670200958,76.96952743234729,-0.21748185994380265,0.024334907805751368
2022-07-11,AAPL,145.6699981689453,146.63999938964844,143.77999877929688,144.8699951171875,63141600,141.6719985961914,142.4737545956783,70.69986422990848,0.06541451730933545,0.023118983397983517
2022-07-12,AAPL,145.75999450683594,148.4499969482422,145.0500030517578,145.86000061035156,77588800,142.0919982910156,143.08943568925523,67.32572912697113,0.36528631071095674,0.021166759708024476
2022-07-13,AAPL,142.99000549316406,146.4499969482422,142.1199951171875,145.49000549316406,71185600,142.8969985961914,143.52590292632954,67.67783709043462,0.5665505120253727,0.0188527560383736
2022-07-14,AAPL,144.0800018310547,148.9499969482422,143.25,148.47000122070312,78140700,143.8209991455078,144.4248298889429,67.74531282288555,0.9555001806420478,0.01916399817233228
2022-07-15,AAPL,149.77999877929688,150.86000061035156,148.1999969482422,150.1699981689453,76259900,145.16599884033204,145.46940593985244,65.73013517421964,1.3849562282141221,0.018919468688081476
2022-07-18,AAPL,150.74000549316406,151.57000732421875,146.6999969482422,147.07000732421875,81420900,145.9800003051758,145.76042437337358,58.971824571737706,1.4583489476360967,0.01691064670744973
2022-07-19,AAPL,147.9199981689453,151.22999572753906,146.91000366210938,151.0,82982400,146.92400054931642,146.71307448730565,72.70599137478115,1.8127346939961626,0.01748916955180991
2022-07-20,AAPL,151.1199951171875,153.72000122070312,150.3699951171875,153.0399932861328,64823400,147.93600006103514,147.86342335981965,72.93261084966095,2.232463906203435,0.01650213854949292
2022-07-21,AAPL,154.5,155.57000732421875,151.94000244140625,155.35000610351562,65086600,148.83600006103515,149.22462022230982,81.14346637836859,2.720144922211716,0.016445505697957503
2022-07-22,AAPL,155.38999938964844,156.27999877929688,153.41000366210938,154.08999633789062,66675400,149.54100036621094,150.10923406150633,76.17404715794959,2.9707187862456976,0.016404589624968584
2022-07-25,AAPL,154.00999450683594,155.0399932861328,152.27999877929688,152.9499969482422,53623900,150.3490005493164,150.6257364045492,70.73171676468145,3.0422428732947253,0.0160109474043346
2022-07-26,AAPL,152.25999450683594,153.08999633789062,150.8000030517578,151.60000610351562,55138700,150.92300109863282,150.80287634981582,65.80483510637197,2.9559192516222197,0.01624586183440582
2022-07-27,AAPL,152.5800018310547,157.3300018310547,152.16000366210938,156.7899932861328,78620700,152.0529998779297,151.8914430655098,67.86448166134839,3.26861716657055,0.01563274488449368
2022-07-28,AAPL,156.97999572753906,157.63999938964844,154.41000366210938,157.35000610351562,81378700,152.94100036621094,152.88390907241995,67.7208998011823,3.521032599138124,0.01557501457077633
2022-07-29,AAPL,161.24000549316406,163.6300048828125,159.5,162.50999450683594,101786900,154.175,154.63410642413194,77.4937891863696,4.09029125683756,0.01555120462074064
2022-08-01,AAPL,161.00999450683594,163.58999633789062,160.88999938964844,161.50999450683594,67829400,155.6189987182617,155.88426789371448,74.3845599015105,4.40990654413099,0.015793167994669104
2022-08-02,AAPL,160.10000610351562,162.41000366210938,159.6300048828125,160.00999450683594,59907000,156.5199981689453,156.63440000519108,71.85430734318314,4.49040391686367,0.01599396515007243
2022-08-03,AAPL,160.83999633789062,166.58999633789062,160.75,166.1300048828125,82507500,157.8289993286133,158.36087361930404,74.28494328388211,4.990504920742211,0.01751847270955893
2022-08-04,AAPL,166.00999450683594,167.19000244140625,164.42999267578125,165.80999755859375,55474100,158.8749984741211,159.715259790084,72.35563361872539,5.299922445829168,0.01720506103068396
2022-08-05,AAPL,163.2100067138672,165.85000610351562,163.0,165.35000610351562,56697000,160.0009994506836,160.7397591197988,78.26221525567396,5.44525113207817,0.017324762238983545
2022-08-08,AAPL,166.3699951171875,167.80999755859375,164.1999969482422,164.8699951171875,60276900,161.19299926757813,161.49071111932403,74.00482530945393,5.458767019750468,0.01677015652007524
2022-08-09,AAPL,164.02000427246094,165.82000732421875,163.25,164.9199981689453,63135500,162.5249984741211,162.1142178556188,72.08177338385445,5.4111370667023095,0.016829226772161972
2022-08-10,AAPL,167.67999267578125,169.33999633789062,166.89999389648438,169.24000549316406,70170500,163.7699996948242,163.40981560789973,74.02281265696658,5.656770741127019,0.01725673037272781
2022-08-11,AAPL,170.05999755859375,170.99000549316406,168.19000244140625,168.49000549316406,57149200,164.88399963378907,164.3334864961296,75.35212058461782,5.724925092985387,0.01718673741019026
2022-08-12,AAPL,169.82000732421875,172.1699981689453,169.39999389648438,172.10000610351562,68039400,165.84300079345704,165.7455809701998,81.01717313883933,6.001058322270154,0.017480699250979614
2022-08-15,AAPL,171.52000427246094,173.38999938964844,171.35000610351562,173.19000244140625,54091700,167.01100158691406,167.0991121467828,85.26622855459209,6.235965166216488,0.016233165041418512
2022-08-16,AAPL,172.77999877929688,173.7100067138672,171.66000366210938,173.02999877929688,56377100,168.31300201416016,168.17745517087624,81.74352019758854,6.336180034824224,0.015754709303919593
2022-08-17,AAPL,172.77000427246094,176.14999389648438,172.57000732421875,174.5500030517578,79542000,169.15500183105468,169.33610024012742,82.40388375756491,6.46374267971521,0.01568641895662511
2022-08-18,AAPL,173.75,174.89999389648438,173.1199951171875,174.14999389648438,62290100,169.98900146484374,170.2113536321923,76.72170696992282,6.4581144753804836,0.015679212448595204
2022-08-19,AAPL,173.02999877929688,173.74000549316406,171.30999755859375,171.52000427246094,70346300,170.6060012817383,170.44929011224113,71.37974184233398,6.170308425334213,0.016079495581484422
2022-08-22,AAPL,169.69000244140625,169.86000061035156,167.13999938964844,167.57000732421875,69026800,170.8760025024414,169.9257841507825,64.61717652598828,5.559402977998531,0.01708738294609195
2022-08-23,AAPL,167.0800018310547,168.7100067138672,166.64999389648438,167.22999572753906,54147100,171.10700225830078,169.43564080110187,52.73901657841337,4.990294902111486,0.01687015338006773
2022-08-24,AAPL,167.32000732421875,168.11000061035156,166.25,167.52999877929688,53841500,170.93600158691407,169.08916043350095,54.28713558867301,4.511474916276285,0.015413241568156636
2022-08-25,AAPL,168.77999877929688,170.13999938964844,168.35000610351562,170.02999877929688,51218200,171.09000091552736,169.26022195091838,60.58820113978828,4.284348432601689,0.015626253717401523
2022-08-26,AAPL,170.57000732421875,171.0500030517578,163.55999755859375,163.6199951171875,78961000,170.24199981689452,168.2347261629673,47.770248471493694,3.5462365258210866,0.016702306426702365
2022-08-29,AAPL,161.14999389648438,162.89999389648438,159.82000732421875,161.3800048828125,73314000,169.06100006103514,166.98841320293914,44.1429659694343,2.7488420898368986,0.016942963134971845
2022-08-30,AAPL,162.1300048828125,162.55999755859375,157.72000122070312,158.91000366210938,77906200,167.6490005493164,165.5196114682428,31.79415216445534,1.8957398891682828,0.01717029701463814
2022-08-31,AAPL,160.30999755859375,160.5800018310547,157.13999938964844,157.22000122070312,87991100,165.91600036621094,164.01059142323558,30.774480804058328,1.070936091162821,0.014711727816202148
2022-09-01,AAPL,156.63999938964844,158.4199981689453,154.6699981689453,157.9600067138672,74229900,164.29700164794923,162.9104851124413,23.260230843081374,0.4715496666398451,0.014803362371066773
2022-09-02,AAPL,159.75,160.36000061035156,154.97000122070312,155.80999755859375,76957800,162.7260009765625,161.61948737537813,18.40002618023435,-0.17493956913801867,0.015017738050371272
2022-09-06,AAPL,156.47000122070312,157.08999633789062,153.69000244140625,154.52999877929688,73714800,161.4220001220703,160.3304894488179,17.67997303524797,-0.781562781054447,0.01506545108418078
2022-09-07,AAPL,154.82000732421875,156.6699981689453,153.61000061035156,155.9600067138672,87449600,160.2950012207031,159.5358562242814,17.4202992409746,-1.1338559718944055,0.015303707686960273
2022-09-08,AAPL,154.63999938964844,156.36000061035156,152.67999267578125,154.4600067138672,84923800,158.98800201416014,158.61297449511517,16.773584538222465,-1.5166058396819437,0.013765555041672553
2022-09-09,AAPL,155.47000122070312,157.82000732421875,154.75,157.3699951171875,68028800,157.7220016479492,158.38697824458285,26.34570342454134,-1.567062007744255,0.014719290065441577
2022-09-12,AAPL,159.58999633789062,164.25999450683594,159.3000030517578,163.42999267578125,104956000,157.7030014038086,159.30388995934618,43.53527149384321,-1.1053163283867775,0.01660469813295912
2022-09-13,AAPL,159.89999389648438,160.5399932861328,153.3699951171875,153.83999633789062,122656600,156.9490005493164,158.31045475544516,33.77756480141538,-1.4959675258913308,0.02066249762674129
2022-09-14,AAPL,154.7899932861328,157.10000610351562,153.61000061035156,155.30999755859375,87965400,156.58899993896483,157.76491708329036,35.60320390232863,-1.667720161305823,0.020921259167872023
2022-09-15,AAPL,154.64999389648438,155.24000549316406,151.3800048828125,152.3699951171875,90481100,156.10399932861327,156.78402218036257,29.407647318829788,-2.0178089432235993,0.02086559998461135
2022-09-16,AAPL,151.2100067138672,151.35000610351562,148.3699951171875,150.6999969482422,162278800,155.37799835205078,155.6778357745225,33.06240379527982,-2.4023192793630983,0.020862242233444687
2022-09-19,AAPL,149.30999755859375,154.55999755859375,149.10000610351562,154.47999572753906,81474200,155.2449981689453,155.46004667507094,41.30543373603072,-2.374658594179607,0.02194737223415887
2022-09-20,AAPL,153.39999389648438,158.0800018310547,153.0800018310547,156.89999389648438,107689800,155.48199768066405,155.72185526078246,47.46403036681599,-2.132877193801704,0.021978676850315626
